!DownloadDisplay,Copyright,Country,Dataset (Source/Database Name),Definition,Forecast Starts From,Indicators,Methodology Notes,Quantity,Year,Min. Sort order
5.09%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1983,4
5.04%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1966,4
5.5%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2019,4
4.92%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1989,4
4.91%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1965,4
4.74%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1986,4
4.70%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1995,4
4.67%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2009,4
4.54%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1979,4
4.47%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2005,4
4.37%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2015,4
4.34%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2016,4
4.18%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2017,4
4.09%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2004,4
4.09%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1998,4
4.05%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1971,4
3.89%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1994,4
3.87%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1962,4
3.83%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1987,4
3.50%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1973,4
3.39%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2001,4
3.20%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2002,4
3.19%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2003,4
3.05%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1972,4
2.91%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2014,4
2.22%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2012,4
2.18%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2013,4
2.5%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1993,4
1.89%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1992,4
1.76%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,2011,4
1.55%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1974,4
1.12%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1991,4
