!DownloadDisplay,Copyright,Country,Dataset (Source/Database Name),Definition,Forecast Starts From,Indicators,Methodology Notes,Quantity,Year,Min. Sort order
"62,999,937,000","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1986,20
"61,806,451,612.90","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1990,20
"60,137,815,827.93","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1995,20
"53,285,661,000","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1985,20
"51,696,634,302.93","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1994,20
"46,293,568,937.37","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1993,20
"45,142,811,986.83","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1984,20
"41,875,538,433.82","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1992,20
"37,999,961,973.40","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1983,20
"35,850,765,214.66","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1991,20
"32,079,967,897.54","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1982,20
"24,967,310,078.23","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1978,20
"23,400,976,582.61","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1981,20
"22,289,026,106.04","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1980,20
"20,980,892,035.79","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1977,20
"18,020,553,395.38","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1979,20
"17,134,007,569.29","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1976,20
"13,561,334,690.69","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1975,20
"11,351,541,959.55","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1974,20
"10,043,817,802.84","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1973,20
"8,273,329,996.40","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1972,20
"7,764,103,030.16","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1971,20
"7,363,679,996.79","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1970,20
"6,197,579,997.30","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1969,20
"5,839,699,997.46","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1968,20
"5,830,039,997.46","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1967,20
"5,624,189,997.55","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1966,20
"5,210,649,997.73","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1965,20
"4,709,249,997.95","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1964,20
"4,494,575,619.62","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1961,20
"4,206,270,360.09","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1960,20
"4,187,149,998.17","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1963,20
"4,035,460,776.51","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1962,20
